sale_id,date_id,product_id,product_name,category,customer_id,city,state,quantity,revenue
82,20260615,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,2,2598
83,20260616,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,4,3196
84,20260616,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,3,2397
85,20260616,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,4,5196
86,20260616,P5,Water Bottle,Accessories,C4,Delhi,Delhi,2,698
87,20260616,P2,Office Chair,Furniture,C3,Pune,Maharashtra,2,10998
88,20260616,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,5,3995
89,20260617,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,1,199
90,20260617,P5,Water Bottle,Accessories,C4,Delhi,Delhi,5,1745
91,20260617,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,1,349
92,20260618,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,1,799
93,20260618,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,2,698
94,20260618,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,5,6495
95,20260618,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,5,27495
96,20260618,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,1,799
97,20260618,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,5,6495
98,20260618,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,3,1047
99,20260619,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,3,597
100,20260619,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,3,3897
101,20260619,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,1,1299
102,20260619,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,5,3995
103,20260620,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,5,3995
104,20260620,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,3,16497
105,20260620,P2,Office Chair,Furniture,C3,Pune,Maharashtra,1,5499
106,20260620,P2,Office Chair,Furniture,C3,Pune,Maharashtra,3,16497
107,20260620,P2,Office Chair,Furniture,C4,Delhi,Delhi,5,27495
108,20260620,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,5,995
109,20260620,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,3,2397
110,20260621,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,3,2397
111,20260621,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,5,3995
112,20260621,P2,Office Chair,Furniture,C3,Pune,Maharashtra,3,16497
113,20260621,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,3,1047
114,20260621,P2,Office Chair,Furniture,C3,Pune,Maharashtra,5,27495
115,20260621,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,1,1299
116,20260621,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,3,2397
117,20260621,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,3,2397
118,20260622,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,4,796
119,20260622,P5,Water Bottle,Accessories,C4,Delhi,Delhi,5,1745
120,20260622,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,1,799
121,20260622,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,1,5499
122,20260623,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,2,698
123,20260623,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,1,1299
124,20260623,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,1,199
125,20260623,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,2,398
126,20260623,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,5,3995
127,20260624,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,2,698
128,20260624,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,4,21996
129,20260624,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,3,2397
130,20260624,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,3,3897
131,20260624,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,4,21996
132,20260624,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,2,1598
133,20260625,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,3,3897
134,20260625,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,1,5499
135,20260625,P2,Office Chair,Furniture,C4,Delhi,Delhi,3,16497
136,20260625,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,3,597
137,20260626,P5,Water Bottle,Accessories,C4,Delhi,Delhi,5,1745
138,20260626,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,1,199
139,20260626,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,5,995
140,20260626,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,1,199
141,20260626,P5,Water Bottle,Accessories,C4,Delhi,Delhi,3,1047
142,20260627,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,5,995
143,20260627,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,4,1396
144,20260627,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,3,1047
145,20260627,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,1,799
146,20260627,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,2,698
147,20260627,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,1,199
148,20260627,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,3,597
149,20260627,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,5,3995
150,20260628,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,4,5196
151,20260628,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,2,398
152,20260628,P2,Office Chair,Furniture,C4,Delhi,Delhi,4,21996
153,20260628,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,5,27495
154,20260628,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,5,995
155,20260629,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,2,398
156,20260629,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,5,6495
157,20260629,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,4,796
158,20260630,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,4,21996
159,20260630,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,3,16497
160,20260630,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,3,1047
161,20260630,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,3,2397
162,20260630,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,2,10998
163,20260630,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,2,1598
164,20260701,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,4,1396
165,20260701,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,2,2598
166,20260701,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,4,5196
167,20260701,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,1,5499
168,20260701,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,2,1598
169,20260701,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,4,21996
170,20260702,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,1,349
171,20260702,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,4,5196
172,20260702,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,5,1745
173,20260703,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,5,6495
174,20260703,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,4,5196
175,20260703,P2,Office Chair,Furniture,C4,Delhi,Delhi,4,21996
176,20260703,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,3,597
177,20260703,P5,Water Bottle,Accessories,C4,Delhi,Delhi,2,698
178,20260704,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,3,3897
179,20260704,P2,Office Chair,Furniture,C3,Pune,Maharashtra,3,16497
180,20260704,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,1,199
181,20260704,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,2,10998
182,20260704,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,2,2598
183,20260705,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,3,3897
184,20260705,P5,Water Bottle,Accessories,C4,Delhi,Delhi,4,1396
185,20260705,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,4,3196
186,20260706,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,5,1745
187,20260706,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,1,1299
188,20260706,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,4,796
189,20260706,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,5,6495
190,20260706,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,4,1396
191,20260706,P2,Office Chair,Furniture,C3,Pune,Maharashtra,4,21996
192,20260707,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,3,2397
193,20260707,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,4,5196
194,20260707,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,5,27495
195,20260707,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,5,3995
196,20260707,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,1,349
197,20260707,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,4,5196
198,20260708,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,4,3196
199,20260708,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,4,796
200,20260708,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,4,796
201,20260708,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,3,597
202,20260709,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,5,6495
203,20260709,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,2,1598
204,20260709,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,1,799
205,20260710,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,5,27495
206,20260710,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,2,10998
207,20260710,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,5,6495
208,20260710,P2,Office Chair,Furniture,C4,Delhi,Delhi,3,16497
209,20260711,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,5,27495
210,20260711,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,3,2397
211,20260711,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,1,799
212,20260711,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,4,796
213,20260711,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,1,1299
214,20260712,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,3,16497
215,20260712,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,5,1745
216,20260712,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,5,3995
217,20260712,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,1,1299
218,20260712,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,1,349
219,20260712,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,1,1299
220,20260712,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,4,5196
221,20260713,P2,Office Chair,Furniture,C4,Delhi,Delhi,2,10998
222,20260713,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,5,1745
223,20260713,P5,Water Bottle,Accessories,C4,Delhi,Delhi,4,1396
224,20260713,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,3,3897
225,20260713,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,1,199
226,20260713,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,2,398
227,20260713,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,5,6495
228,20260713,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,1,1299
229,20260714,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,4,796
230,20260714,P2,Office Chair,Furniture,C3,Pune,Maharashtra,3,16497
231,20260714,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,5,995
232,20260714,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,1,199
233,20260714,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,1,349
234,20260714,P2,Office Chair,Furniture,C4,Delhi,Delhi,4,21996
235,20260715,P2,Office Chair,Furniture,C4,Delhi,Delhi,4,21996
236,20260715,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,1,1299
237,20260715,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,4,796
238,20260715,P2,Office Chair,Furniture,C3,Pune,Maharashtra,5,27495
239,20260715,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,5,995
240,20260715,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,4,1396
241,20260715,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,3,1047
242,20260716,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,3,3897
243,20260716,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,1,199
244,20260716,P2,Office Chair,Furniture,C3,Pune,Maharashtra,1,5499
245,20260716,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,2,698
246,20260716,P2,Office Chair,Furniture,C4,Delhi,Delhi,3,16497
247,20260716,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,5,1745
248,20260716,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,2,398
249,20260716,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,3,597
250,20260717,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,5,995
251,20260717,P2,Office Chair,Furniture,C3,Pune,Maharashtra,1,5499
252,20260717,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,3,2397
253,20260717,P2,Office Chair,Furniture,C4,Delhi,Delhi,1,5499
254,20260718,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,4,1396
255,20260718,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,3,3897
256,20260718,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,3,16497
257,20260719,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,4,3196
258,20260719,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,5,6495
259,20260719,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,2,1598
260,20260719,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,1,349
261,20260719,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,5,27495
262,20260719,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,5,6495
263,20260720,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,4,21996
264,20260720,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,3,3897
265,20260720,P5,Water Bottle,Accessories,C4,Delhi,Delhi,3,1047
266,20260720,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,1,349
267,20260720,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,2,698
268,20260720,P2,Office Chair,Furniture,C3,Pune,Maharashtra,1,5499
269,20260720,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,2,10998
270,20260721,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,1,799
271,20260721,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,5,6495
272,20260721,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,1,1299
273,20260721,P2,Office Chair,Furniture,C3,Pune,Maharashtra,3,16497
274,20260721,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,2,2598
275,20260721,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,2,398
276,20260721,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,5,6495
277,20260722,P2,Office Chair,Furniture,C3,Pune,Maharashtra,2,10998
278,20260722,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,2,1598
279,20260722,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,5,995
280,20260722,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,1,199
281,20260723,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,3,597
282,20260723,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,4,1396
283,20260723,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,5,6495
284,20260723,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,3,2397
285,20260723,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,1,349
286,20260723,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,5,3995
287,20260724,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,5,3995
288,20260724,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,4,3196
289,20260724,P5,Water Bottle,Accessories,C4,Delhi,Delhi,3,1047
290,20260724,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,4,21996
291,20260724,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,4,5196
292,20260724,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,3,597
293,20260724,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,2,398
294,20260725,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,3,3897
295,20260725,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,1,1299
296,20260725,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,3,3897
297,20260725,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,1,199
298,20260725,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,1,1299
299,20260726,P5,Water Bottle,Accessories,C4,Delhi,Delhi,4,1396
300,20260726,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,5,3995
301,20260726,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,4,796
302,20260726,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,2,2598
303,20260726,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,2,398
304,20260726,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,4,796
305,20260726,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,5,3995
306,20260726,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,3,16497
307,20260727,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,4,3196
308,20260727,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,1,799
309,20260727,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,2,2598
310,20260727,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,5,6495
311,20260727,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,4,796
312,20260727,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,4,5196
313,20260727,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,4,1396
314,20260728,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,2,698
315,20260728,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,4,3196
316,20260728,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,3,597
317,20260728,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,3,2397
318,20260729,P5,Water Bottle,Accessories,C4,Delhi,Delhi,2,698
319,20260729,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,4,5196
320,20260729,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,5,995
321,20260729,P5,Water Bottle,Accessories,C4,Delhi,Delhi,4,1396
322,20260729,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,2,398
323,20260729,P5,Water Bottle,Accessories,C4,Delhi,Delhi,2,698
324,20260729,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,3,3897
325,20260730,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,4,5196
326,20260730,P2,Office Chair,Furniture,C4,Delhi,Delhi,1,5499
327,20260730,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,5,27495
328,20260730,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,4,796
329,20260730,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,4,3196
330,20260730,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,4,3196
331,20260730,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,4,21996
332,20260730,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,5,995
333,20260731,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,3,3897
334,20260731,P5,Water Bottle,Accessories,C4,Delhi,Delhi,3,1047
